"comparison_id","recall","precision","prevalence"
"GSE26440_Healthy",0.0102040816326531,1,0.753846153846154
"GSE26440_Healthy",0.0204081632653061,1,0.753846153846154
"GSE26440_Healthy",0.0306122448979592,1,0.753846153846154
"GSE26440_Healthy",0.0408163265306122,1,0.753846153846154
"GSE26440_Healthy",0.0510204081632653,1,0.753846153846154
"GSE26440_Healthy",0.0510204081632653,0.833333333333333,0.753846153846154
"GSE26440_Healthy",0.0612244897959184,0.857142857142857,0.753846153846154
"GSE26440_Healthy",0.0714285714285714,0.875,0.753846153846154
"GSE26440_Healthy",0.0816326530612245,0.888888888888889,0.753846153846154
"GSE26440_Healthy",0.0918367346938776,0.9,0.753846153846154
"GSE26440_Healthy",0.102040816326531,0.909090909090909,0.753846153846154
"GSE26440_Healthy",0.112244897959184,0.916666666666667,0.753846153846154
"GSE26440_Healthy",0.122448979591837,0.923076923076923,0.753846153846154
"GSE26440_Healthy",0.13265306122449,0.928571428571429,0.753846153846154
"GSE26440_Healthy",0.142857142857143,0.933333333333333,0.753846153846154
"GSE26440_Healthy",0.153061224489796,0.9375,0.753846153846154
"GSE26440_Healthy",0.163265306122449,0.941176470588235,0.753846153846154
"GSE26440_Healthy",0.173469387755102,0.944444444444444,0.753846153846154
"GSE26440_Healthy",0.183673469387755,0.947368421052632,0.753846153846154
"GSE26440_Healthy",0.193877551020408,0.95,0.753846153846154
"GSE26440_Healthy",0.204081632653061,0.952380952380952,0.753846153846154
"GSE26440_Healthy",0.214285714285714,0.954545454545455,0.753846153846154
"GSE26440_Healthy",0.224489795918367,0.956521739130435,0.753846153846154
"GSE26440_Healthy",0.23469387755102,0.958333333333333,0.753846153846154
"GSE26440_Healthy",0.244897959183673,0.96,0.753846153846154
"GSE26440_Healthy",0.255102040816327,0.961538461538462,0.753846153846154
"GSE26440_Healthy",0.26530612244898,0.962962962962963,0.753846153846154
"GSE26440_Healthy",0.26530612244898,0.928571428571429,0.753846153846154
"GSE26440_Healthy",0.275510204081633,0.931034482758621,0.753846153846154
"GSE26440_Healthy",0.285714285714286,0.933333333333333,0.753846153846154
"GSE26440_Healthy",0.295918367346939,0.935483870967742,0.753846153846154
"GSE26440_Healthy",0.306122448979592,0.9375,0.753846153846154
"GSE26440_Healthy",0.316326530612245,0.939393939393939,0.753846153846154
"GSE26440_Healthy",0.326530612244898,0.941176470588235,0.753846153846154
"GSE26440_Healthy",0.336734693877551,0.942857142857143,0.753846153846154
"GSE26440_Healthy",0.346938775510204,0.944444444444444,0.753846153846154
"GSE26440_Healthy",0.357142857142857,0.945945945945946,0.753846153846154
"GSE26440_Healthy",0.36734693877551,0.947368421052632,0.753846153846154
"GSE26440_Healthy",0.377551020408163,0.948717948717949,0.753846153846154
"GSE26440_Healthy",0.387755102040816,0.95,0.753846153846154
"GSE26440_Healthy",0.397959183673469,0.951219512195122,0.753846153846154
